date,max_temp_celsius,min_temp_celsius,avg_temp_celsius,total_precip_mm,rain_total_mm,precip_hours,max_wind_speed_10m,dominant_wind_dir_deg,rain_label,avg_temp_celsius_lag_1,avg_temp_celsius_lag_2,avg_temp_celsius_lag_3,avg_temp_celsius_lag_7,avg_temp_celsius_lag_14,avg_temp_celsius_rolling_mean_7,avg_temp_celsius_rolling_std_7,avg_temp_celsius_rolling_min_7,avg_temp_celsius_rolling_max_7,avg_temp_celsius_rolling_mean_14,avg_temp_celsius_rolling_std_14,avg_temp_celsius_rolling_min_14,avg_temp_celsius_rolling_max_14,avg_temp_celsius_rolling_mean_30,avg_temp_celsius_rolling_std_30,avg_temp_celsius_rolling_min_30,avg_temp_celsius_rolling_max_30,day_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,temp_range,wind_dir_sin,wind_dir_cos,is_weekend,season,season_label,is_transition_season
2024-06-11,36.1,20.1,27.1,0.0,0.0,0.0,18.4,335,0,26.7,26.9,27.8,26.9,,28.028571428571432,1.2711075036023842,26.7,29.9,27.718181818181815,1.2040084566299205,26.3,29.9,,,,,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336,16.0,-0.4226182617406992,0.90630778703665,0,2,Summer,0
2024-06-12,38.5,20.8,28.3,0.0,0.0,0.0,20.7,344,0,27.1,26.7,26.9,28.3,,28.02857142857143,1.2711075036023842,26.7,29.9,27.766666666666666,1.1601985201079192,26.3,29.9,,,,,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434,17.7,-0.27563735581699894,0.9612616959383189,0,2,Summer,0
2024-06-13,42.5,22.0,30.5,0.0,0.0,0.0,20.6,360,0,28.3,27.1,26.7,29.5,,28.17142857142857,1.4996825060817436,26.7,30.5,27.976923076923075,1.3448381849091526,26.3,30.5,,,,,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419,20.5,-2.4492935982947064e-16,1.0,0,2,Summer,0
2024-06-14,44.6,21.6,31.4,0.0,0.0,0.0,21.7,338,0,30.5,28.3,27.1,29.9,,28.385714285714283,1.8533110652995908,26.7,31.4,28.22142857142857,1.583170417683634,26.3,31.4,,,,,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191,23.0,-0.37460659341591235,0.9271838545667873,0,2,Summer,0
2024-06-15,41.0,23.0,30.5,0.0,0.0,0.0,24.0,329,0,31.4,30.5,28.3,27.8,28.6,28.771428571428572,1.9872210795600014,26.7,31.4,28.357142857142858,1.69556629329114,26.3,31.4,28.373333333333335,1.6350913765058548,26.3,31.4,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146,18.0,-0.5150380749100545,0.8571673007021121,1,2,Summer,0
2024-06-16,36.6,21.9,28.1,0.0,0.0,0.0,20.4,332,0,30.5,31.4,30.5,26.9,26.9,28.942857142857143,1.8455867566144033,26.7,31.4,28.442857142857143,1.6458405781822278,26.3,31.4,28.35625,1.5811256538723717,26.3,31.4,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334,14.700000000000003,-0.4694715627858908,0.882947592858927,1,2,Summer,0
2024-06-17,34.8,19.8,26.8,0.0,0.0,0.0,19.3,307,0,28.1,30.5,31.4,26.7,26.3,28.957142857142856,1.8256114435599755,26.8,31.4,28.478571428571428,1.6005665205836301,26.7,31.4,28.264705882352942,1.576761386700041,26.3,31.4,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.0,1.0,14.999999999999996,-0.798635510047293,0.6018150231520479,0,2,Summer,0
2024-06-18,35.2,21.9,27.4,0.0,0.0,0.0,19.6,328,0,26.8,28.1,30.5,27.1,26.9,29.0,1.7776388834631167,26.8,31.4,28.514285714285712,1.5678781069463785,26.7,31.4,28.216666666666665,1.543201408836609,26.3,31.4,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336,13.300000000000004,-0.529919264233205,0.8480480961564258,0,2,Summer,0
2024-06-19,36.1,22.0,27.9,0.0,0.0,0.0,18.0,328,0,27.4,26.8,28.1,28.3,28.3,28.942857142857147,1.8100249932502241,26.8,31.4,28.485714285714288,1.5757084574429192,26.7,31.4,28.2,1.5014807506073615,26.3,31.4,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434,14.100000000000001,-0.529919264233205,0.8480480961564258,0,2,Summer,0
2024-06-20,37.2,21.1,27.9,0.0,0.0,0.0,18.4,325,0,27.9,27.4,26.8,30.5,29.5,28.571428571428573,1.700700135938418,26.8,31.4,28.37142857142857,1.5543628778518728,26.7,31.4,28.185000000000002,1.462972820555533,26.3,31.4,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419,16.1,-0.5735764363510465,0.8191520442889916,0,2,Summer,0
2024-06-21,36.4,21.2,27.9,0.0,0.0,0.0,18.6,306,0,27.9,27.9,27.4,31.4,29.9,28.071428571428573,1.1586116486471887,26.8,30.5,28.22857142857143,1.4937966968194065,26.7,31.4,28.17142857142857,1.4272851351929852,26.3,31.4,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191,15.2,-0.8090169943749476,0.5877852522924729,0,2,Summer,0
2024-06-22,36.4,21.0,28.2,0.0,0.0,0.0,18.7,294,0,27.9,27.9,27.9,30.5,27.8,27.74285714285714,0.4859943170351698,26.8,28.2,28.25714285714286,1.488785920299999,26.7,31.4,28.172727272727272,1.3929009872109221,26.3,31.4,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146,15.399999999999999,-0.9135454576426011,0.40673664307579976,1,2,Summer,0
2024-06-23,39.9,22.1,29.6,0.0,0.0,0.0,20.2,307,0,28.2,27.9,27.9,28.1,26.9,27.95714285714286,0.8580154288767081,26.8,29.6,28.449999999999996,1.4742664407974355,26.7,31.4,28.23478260869565,1.393037458105056,26.3,31.4,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334,17.799999999999997,-0.798635510047293,0.6018150231520479,1,2,Summer,0
2024-06-24,40.3,20.6,29.2,0.0,0.0,0.0,21.0,339,0,29.6,28.2,27.9,26.8,26.7,28.3,0.7958224257542239,27.4,29.6,28.628571428571426,1.395282475634661,26.8,31.4,28.275000000000002,1.3765899897936205,26.3,31.4,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.0,1.0,19.699999999999996,-0.35836794954530077,0.9335804264972015,0,2,Summer,0
2024-06-25,36.7,22.1,28.0,0.0,0.0,0.0,19.5,335,0,29.2,29.6,28.2,27.4,27.1,28.385714285714283,0.7104659772022219,27.9,29.6,28.692857142857147,1.3390377059746976,26.8,31.4,28.264,1.3487277956158044,26.3,31.4,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336,14.600000000000001,-0.4226182617406992,0.90630778703665,0,2,Summer,0
2024-06-26,36.7,22.0,28.2,0.0,0.0,0.0,17.3,321,0,28.0,29.2,29.6,27.9,28.3,28.428571428571427,0.6848705126136048,27.9,29.6,28.685714285714287,1.3415588767475777,26.8,31.4,28.26153846153846,1.3215375660425015,26.3,31.4,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434,14.700000000000003,-0.6293203910498378,0.7771459614569706,0,2,Summer,0
2024-06-27,37.9,21.9,28.5,0.0,0.0,0.0,18.5,320,0,28.2,28.0,29.2,27.9,30.5,28.514285714285712,0.6440201120787349,27.9,29.6,28.542857142857144,1.2358206776279268,26.8,31.4,28.27037037037037,1.2966865509428296,26.3,31.4,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419,16.0,-0.6427876096865396,0.7660444431189778,0,2,Summer,0
2024-06-28,38.0,21.4,29.1,0.0,0.0,0.0,18.4,311,0,28.5,28.2,28.0,27.9,31.4,28.685714285714287,0.6121780008803841,28.0,29.6,28.378571428571426,0.9455796524465188,26.8,30.5,28.3,1.2820700853321956,26.3,31.4,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191,16.6,-0.7547095802227722,0.656059028990507,0,2,Summer,0
2024-06-29,34.4,23.6,28.2,0.0,0.0,0.0,19.0,307,0,29.1,28.5,28.2,28.2,30.5,28.685714285714287,0.6121780008803841,28.0,29.6,28.214285714285715,0.7220240171342495,26.8,29.6,28.29655172413793,1.2591047722831514,26.3,31.4,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146,10.799999999999997,-0.798635510047293,0.6018150231520479,1,2,Summer,0
2024-06-30,35.6,21.6,27.9,0.0,0.0,0.0,16.8,299,0,28.2,29.1,28.5,29.6,28.1,28.442857142857143,0.5191568255583398,27.9,29.2,28.2,0.7264243303278776,26.8,29.6,28.283333333333335,1.2393222100123458,26.3,31.4,182,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334,14.0,-0.8746197071393956,0.4848096202463373,1,2,Summer,0
2024-07-01,36.1,23.3,28.3,0.0,0.0,0.0,18.3,304,0,27.9,28.2,29.1,29.2,26.8,28.314285714285713,0.3976119189552089,27.9,29.1,28.307142857142857,0.6044250742066126,27.4,29.6,28.27333333333333,1.2378884505850898,26.3,31.4,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.0,1.0,12.8,-0.8290375725550416,0.559192903470747,0,2,Summer,0
2024-07-02,35.9,22.1,27.8,0.0,0.0,0.0,16.2,307,0,28.3,27.9,28.2,28.0,27.4,28.285714285714285,0.42983939414845496,27.8,29.1,28.33571428571429,0.566510428795503,27.8,29.6,28.303333333333335,1.2141360865988662,26.3,31.4,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336,13.799999999999997,-0.798635510047293,0.6018150231520479,0,2,Summer,0
2024-07-03,38.8,20.1,28.3,0.0,0.0,0.0,16.3,289,0,27.8,28.3,27.9,28.2,27.9,28.300000000000004,0.4281744192888443,27.8,29.1,28.36428571428571,0.5527652761791839,27.8,29.6,28.37,1.1537495096573098,26.7,31.4,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434,18.699999999999996,-0.945518575599317,0.3255681544571563,0,2,Summer,0
2024-07-04,39.6,20.8,28.7,0.0,0.0,0.0,20.6,343,0,28.3,27.8,28.3,28.5,27.9,28.32857142857143,0.44986770542122406,27.8,29.1,28.42142857142857,0.5423291243524345,27.8,29.6,28.43,1.1210063213085786,26.7,31.4,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419,18.8,-0.29237170472273716,0.9563047559630353,0,2,Summer,0
2024-07-05,33.9,22.4,27.8,0.0,0.0,0.0,17.9,342,0,28.7,28.3,27.8,29.1,27.9,28.142857142857142,0.3309438162646626,27.8,28.7,28.414285714285715,0.5503245795502341,27.8,29.6,28.413333333333334,1.1267081540344932,26.7,31.4,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191,11.5,-0.3090169943749477,0.9510565162951535,0,2,Summer,0
2024-07-06,33.6,22.1,27.2,0.0,0.0,0.0,18.8,317,0,27.8,28.7,28.3,28.2,28.2,28.0,0.48304589153966165,27.2,28.7,28.342857142857138,0.6381635740566408,27.2,29.6,28.336666666666666,1.1284665620252978,26.7,31.4,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146,11.5,-0.6819983600624983,0.7313537016191707,1,2,Summer,0
2024-07-07,35.6,22.2,27.9,0.0,0.0,0.0,20.0,313,0,27.2,27.8,28.7,27.9,29.6,28.0,0.48304589153966165,27.2,28.7,28.22142857142857,0.5337509811607909,27.2,29.2,28.27,1.0913926566705876,26.7,31.4,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334,13.400000000000002,-0.7313537016191703,0.6819983600624986,1,2,Summer,0
2024-07-08,36.2,23.2,28.8,0.0,0.0,0.0,18.9,301,0,27.9,27.2,27.8,28.3,29.2,28.071428571428573,0.5648430038936751,27.2,28.8,28.192857142857143,0.48590009374242576,27.2,29.1,28.30333333333333,1.0918138446018937,26.7,31.4,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,0.0,1.0,13.000000000000004,-0.8571673007021123,0.5150380749100542,0,2,Summer,0
2024-07-09,37.5,23.3,29.0,0.0,0.0,0.0,19.4,297,0,28.8,27.9,27.2,27.8,28.0,28.24285714285714,0.6451282633635599,27.2,29.0,28.264285714285716,0.5271215636427145,27.2,29.1,28.37333333333333,1.0657467297411811,26.7,31.4,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336,14.2,-0.891006524188368,0.45399049973954664,0,2,Summer,0
2024-07-10,38.2,23.4,29.2,0.0,0.0,0.0,19.8,318,0,29.0,28.8,27.9,28.3,28.2,28.37142857142857,0.7409774753982886,27.2,29.2,28.335714285714285,0.5825766940031176,27.2,29.2,28.456666666666667,1.0274452190559444,26.8,31.4,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434,14.800000000000004,-0.6691306063588581,0.7431448254773942,0,2,Summer,0
2024-07-11,41.0,23.3,30.1,0.0,0.0,0.0,19.9,358,0,29.2,29.0,28.8,28.7,28.5,28.571428571428573,0.9911513266807194,27.2,30.1,28.449999999999996,0.750128194172374,27.2,30.1,28.55666666666667,1.0367998953455306,26.8,31.4,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419,17.7,-0.034899496702500823,0.9993908270190958,0,2,Summer,0
2024-07-12,38.2,23.8,29.4,0.0,0.0,0.0,21.5,0,0,30.1,29.2,29.0,27.8,29.1,28.8,0.9678154093971939,27.2,30.1,28.47142857142857,0.7740289911372041,27.2,30.1,28.59333333333333,1.0468123480137308,26.8,31.4,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191,14.400000000000002,0.0,1.0,0,2,Summer,0
2024-07-13,37.1,23.0,28.9,0.0,0.0,0.0,20.5,289,0,29.4,30.1,29.2,27.2,28.2,29.042857142857144,0.6654751256486807,27.9,30.1,28.52142857142857,0.7777468160591269,27.2,30.1,28.54,0.9852708362118777,26.8,31.4,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146,14.100000000000001,-0.945518575599317,0.3255681544571563,1,2,Summer,0
2024-07-14,35.6,23.5,28.6,0.0,0.0,0.0,19.0,283,0,28.9,29.4,30.1,27.9,27.9,29.142857142857142,0.4961758520831672,28.6,30.1,28.571428571428573,0.7569458586761888,27.2,30.1,28.446666666666665,0.8245096069507143,26.8,30.5,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334,12.100000000000001,-0.9743700647852352,0.22495105434386492,1,2,Summer,0
2024-07-15,36.2,23.2,28.6,0.0,0.0,0.0,16.9,280,0,28.6,28.9,29.4,28.8,28.3,29.114285714285717,0.524177360024149,28.6,30.1,28.592857142857138,0.7529064562534525,27.2,30.1,28.383333333333333,0.7287605601450916,26.8,30.1,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.0,1.0,13.000000000000004,-0.9848077530122081,0.17364817766692997,0,2,Summer,0
2024-07-16,36.6,21.6,28.0,0.0,0.0,0.0,15.5,286,0,28.6,28.6,28.9,29.0,27.8,28.97142857142857,0.6750661343263133,28.0,30.1,28.607142857142858,0.7384644001776056,27.2,30.1,28.38,0.730328220969741,26.8,30.1,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336,15.0,-0.9612616959383188,0.2756373558169994,0,2,Summer,0
2024-07-17,35.1,21.7,27.6,0.0,0.0,0.0,15.2,310,0,28.0,28.6,28.6,29.2,28.3,28.74285714285714,0.8363753998796256,27.6,30.1,28.557142857142857,0.7832027792382975,27.2,30.1,28.40666666666667,0.6837691349315619,27.2,30.1,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434,13.400000000000002,-0.7660444431189781,0.6427876096865393,0,2,Summer,0
2024-07-18,35.7,21.4,27.6,0.0,0.0,0.0,17.6,325,0,27.6,28.0,28.6,30.1,28.7,28.385714285714283,0.6792853387410748,27.6,29.4,28.47857142857143,0.8219850002642017,27.2,30.1,28.413333333333334,0.6745283580007034,27.2,30.1,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419,14.300000000000004,-0.5735764363510465,0.8191520442889916,0,2,Summer,0
2024-07-19,37.2,21.6,28.4,0.0,0.0,0.0,18.4,318,0,27.6,27.6,28.0,29.4,27.8,28.24285714285714,0.515936504029795,27.6,28.9,28.521428571428572,0.799209774550001,27.2,30.1,28.430000000000003,0.6675482676594785,27.2,30.1,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191,15.600000000000001,-0.6691306063588581,0.7431448254773942,0,2,Summer,0
2024-07-20,38.4,22.2,29.3,0.0,0.0,0.0,16.8,300,0,28.4,27.6,27.6,28.9,27.2,28.300000000000004,0.6137317546507397,27.6,29.3,28.671428571428574,0.7258189766141331,27.6,30.1,28.476666666666667,0.6780719793616308,27.2,30.1,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146,16.2,-0.8660254037844386,0.5000000000000001,1,2,Summer,0
2024-07-21,37.5,22.9,29.5,0.0,0.0,0.0,17.9,304,0,29.3,28.4,27.6,28.6,27.9,28.428571428571427,0.7631388814501306,27.6,29.5,28.785714285714285,0.7209578488235088,27.6,30.1,28.529999999999998,0.693889586764844,27.2,30.1,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334,14.600000000000001,-0.8290375725550416,0.559192903470747,1,2,Summer,0
2024-07-22,39.2,23.1,30.0,0.0,0.0,0.0,17.6,315,0,29.5,29.3,28.4,28.6,28.8,28.62857142857143,0.9707630773679791,27.6,30.0,28.87142857142857,0.7907431474725075,27.6,30.1,28.59,0.7406194983790971,27.2,30.1,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,0.0,1.0,16.1,-0.7071067811865477,0.7071067811865474,0,2,Summer,0
2024-07-23,37.7,24.3,29.5,0.0,0.0,0.0,18.3,287,0,30.0,29.5,29.3,28.0,29.0,28.842857142857145,0.9744351233015968,27.6,30.0,28.907142857142855,0.8080977527638479,27.6,30.1,28.586666666666666,0.7361284245777088,27.2,30.1,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336,13.400000000000002,-0.9563047559630354,0.2923717047227367,0,2,Summer,0
2024-07-24,39.3,23.6,29.6,0.0,0.0,0.0,18.0,300,0,29.5,30.0,29.5,27.6,29.2,29.12857142857143,0.8320943169983382,27.6,30.0,28.935714285714287,0.8261189547955736,27.6,30.1,28.6,0.751091160269163,27.2,30.1,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434,15.699999999999996,-0.8660254037844386,0.5000000000000001,0,2,Summer,0
2024-07-25,40.5,22.5,29.4,0.0,0.0,0.0,22.2,309,0,29.6,29.5,30.0,27.6,30.1,29.38571428571429,0.4879500364742361,28.4,30.0,28.885714285714283,0.7694724894938835,27.6,30.0,28.646666666666665,0.7560027975378468,27.2,30.1,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419,18.0,-0.7771459614569708,0.6293203910498375,0,2,Summer,0
2024-07-26,35.3,24.0,28.9,0.0,0.0,0.0,21.7,300,0,29.4,29.6,29.5,28.4,29.4,29.45714285714286,0.33094381626459984,28.9,30.0,28.849999999999998,0.7552381183339579,27.6,30.0,28.67,0.7525359425486456,27.2,30.1,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191,11.299999999999997,-0.8660254037844386,0.5000000000000001,0,2,Summer,0
2024-07-27,35.3,23.9,28.7,0.0,0.0,0.0,18.2,306,0,28.9,29.4,29.6,29.3,28.9,29.37142857142857,0.438612531034994,28.7,30.0,28.83571428571429,0.7561106378720633,27.6,30.0,28.67666666666667,0.7518635850835608,27.2,30.1,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146,11.399999999999999,-0.8090169943749476,0.5877852522924729,1,2,Summer,0
2024-07-28,37.7,22.3,28.8,0.0,0.0,0.0,17.9,360,0,28.7,28.9,29.4,29.5,28.6,29.271428571428572,0.48205907561306954,28.7,30.0,28.849999999999998,0.7531983087525452,27.6,30.0,28.666666666666668,0.7480242174455649,27.2,30.1,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334,15.400000000000002,-2.4492935982947064e-16,1.0,1,2,Summer,0
2024-07-29,37.1,22.9,28.8,0.0,0.0,0.0,21.3,328,0,28.8,28.7,28.9,30.0,28.6,29.099999999999998,0.3829708431025098,28.7,29.6,28.86428571428571,0.7499816847580546,27.6,30.0,28.686666666666667,0.7431217161794311,27.2,30.1,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.0,1.0,14.200000000000003,-0.529919264233205,0.8480480961564258,0,2,Summer,0
2024-07-30,35.9,22.3,28.4,0.0,0.0,0.0,15.6,296,0,28.8,28.8,28.7,29.5,28.0,28.942857142857143,0.41576092031013423,28.4,29.6,28.892857142857142,0.721605353163548,27.6,30.0,28.703333333333333,0.7303675660988695,27.2,30.1,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336,13.599999999999998,-0.898794046299167,0.4383711467890774,0,2,Summer,0
